,h,FRACDF,date,hour,Solar radiation,CO2 concentration air sampling average,Temperature inside chamber,PAR,PARDIR,PARDIF,EFF,PGMAX
1630,0,0,2020/5/8,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1631,0,0,2020/5/8,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1632,0,0,2020/5/9,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1633,0,0,2020/5/9,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1634,0.055752665,0.460916733,2020/5/9,5,100,650,17.3,47.5,25.60645519,21.89354481,0.014813844,2.041465977
1635,0.425078558,0.889161427,2020/5/9,7,100,650,17.3,47.5,5.264832201,42.2351678,0.014813844,2.041465977
1636,0.848156036,0.95759595,2020/5/9,9,100,650,17.3,47.5,2.014192384,45.48580762,0.014813844,2.041465977
1637,1.195005927,0.939621094,2020/5/9,11,100,650,17.3,47.5,2.867998032,44.63200197,0.014813844,2.041465977
1638,1.146621788,0.94473655,2020/5/9,13,100,650,17.3,47.5,2.625013874,44.87498613,0.014813844,2.041465977
1639,0.769422336,0.969557321,2020/5/9,15,100,650,17.3,47.5,1.446027271,46.05397273,0.014813844,2.041465977
1640,0.345243489,0.973609975,2020/5/9,17,100,650,17.3,47.5,1.253526196,46.2464738,0.014813844,2.041465977
1641,0.019047676,0.48756303,2020/5/9,19,100,650,17.3,47.5,24.34075608,23.15924392,0.014813844,2.041465977
1642,0,0,2020/5/9,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1643,0,0,2020/5/9,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1644,0,0,2020/5/10,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1645,0,0,2020/5/10,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1646,0.057117714,0.493925966,2020/5/10,5,100,650,17.3,47.5,24.03851663,23.46148337,0.014813844,2.041465977
1647,0.4276249,0.968909594,2020/5/10,7,100,650,17.3,47.5,1.476794273,46.02320573,0.014813844,2.041465977
1648,0.850880648,0.948018875,2020/5/10,9,100,650,17.3,47.5,2.469103455,45.03089655,0.014813844,2.041465977
1649,1.199043337,0.977154153,2020/5/10,11,100,650,17.3,47.5,1.085177714,46.41482229,0.014813844,2.041465977
1650,1.150142007,0.990380911,2020/5/10,13,100,650,17.3,47.5,0.456906733,47.04309327,0.014813844,2.041465977
1651,0.771755055,0.988433349,2020/5/10,15,100,650,17.3,47.5,0.549415916,46.95058408,0.014813844,2.041465977
1652,0.347523604,0.982083737,2020/5/10,17,100,650,17.3,47.5,0.851022488,46.64897751,0.014813844,2.041465977
1653,0.020253393,0.488660391,2020/5/10,19,100,650,17.3,47.5,24.28863142,23.21136858,0.014813844,2.041465977
1654,0,0,2020/5/10,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1655,0,0,2020/5/10,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1656,0,0,2020/5/11,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1657,0,0,2020/5/11,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1658,0.058442268,0.257079307,2020/5/11,5,100,650,17.3,47.5,35.28873291,12.21126709,0.014813844,2.041465977
1659,0.4300851,0.232272623,2020/5/11,7,100,650,17.3,47.5,36.46705039,11.03294961,0.014813844,2.041465977
1660,0.853507712,0.097418343,2020/5/11,9,100,650,17.3,47.5,42.87262869,4.627371307,0.014813844,2.041465977
1661,1.202978523,0.11713943,2020/5/11,11,100,650,17.3,47.5,41.93587707,5.564122931,0.014813844,2.041465977
1662,1.15360126,0.109670755,2020/5/11,13,100,650,17.3,47.5,42.29063915,5.209360851,0.014813844,2.041465977
1663,0.774060835,0.149824024,2020/5/11,15,100,650,17.3,47.5,40.38335886,7.116641138,0.014813844,2.041465977
1664,0.349787133,0.259871463,2020/5/11,17,100,650,17.3,47.5,35.15610551,12.34389449,0.014813844,2.041465977
1665,0.021454882,0.212320642,2020/5/11,19,100,650,17.3,47.5,37.41476952,10.08523048,0.014813844,2.041465977
1666,0,0,2020/5/11,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1667,0,0,2020/5/11,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1668,0,0,2020/5/12,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1669,0,0,2020/5/12,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1670,0.059725871,0.251325582,2020/5/12,5,100,650,17.3,47.5,35.56203484,11.93796516,0.014813844,2.041465977
1671,0.432458731,0.276189769,2020/5/12,7,100,650,17.3,47.5,34.38098596,13.11901404,0.014813844,2.041465977
1672,0.856036965,0.38038993,2020/5/12,9,100,650,17.3,47.5,29.43147832,18.06852168,0.014813844,2.041465977
1673,1.206810239,0.417362558,2020/5/12,11,100,650,17.3,47.5,27.67527848,19.82472152,0.014813844,2.041465977
1674,1.156999511,0.372467893,2020/5/12,13,100,650,17.3,47.5,29.80777509,17.69222491,0.014813844,2.041465977
1675,0.776339784,0.497167634,2020/5/12,15,100,650,17.3,47.5,23.88453737,23.61546263,0.014813844,2.041465977
1676,0.352033594,0.613658262,2020/5/12,17,100,650,17.3,47.5,18.35123255,29.14876745,0.014813844,2.041465977
1677,0.022651292,0.160544936,2020/5/12,19,100,650,17.3,47.5,39.87411554,7.625884464,0.014813844,2.041465977
1678,0,0,2020/5/12,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1679,0,0,2020/5/12,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1680,0,0,2020/5/13,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1681,0,0,2020/5/13,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1682,0.060968106,0.371718846,2020/5/13,5,100,650,17.3,47.5,29.84335482,17.65664518,0.014813844,2.041465977
1683,0.434745431,0.475770385,2020/5/13,7,100,650,17.3,47.5,24.90090672,22.59909328,0.014813844,2.041465977
1684,0.858468231,0.357579262,2020/5/13,9,100,650,17.3,47.5,30.51498507,16.98501493,0.014813844,2.041465977
1685,1.210537283,0.338436505,2020/5/13,11,100,650,17.3,47.5,31.42426599,16.07573401,0.014813844,2.041465977
1686,1.160336692,0.228118704,2020/5/13,13,100,650,17.3,47.5,36.66436157,10.83563843,0.014813844,2.041465977
1687,0.778591953,0.151109577,2020/5/13,15,100,650,17.3,47.5,40.32229511,7.177704887,0.014813844,2.041465977
1688,0.354262449,0.260989679,2020/5/13,17,100,650,17.3,47.5,35.10299026,12.39700974,0.014813844,2.041465977
1689,0.023841783,0.182534711,2020/5/13,19,100,650,17.3,47.5,38.82960124,8.670398763,0.014813844,2.041465977
1690,0,0,2020/5/13,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1691,0,0,2020/5/13,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1692,0,0,2020/5/14,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1693,0,0,2020/5/14,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1694,0.062168591,0.239714044,2020/5/14,5,100,650,17.3,47.5,36.1135829,11.3864171,0.014813844,2.041465977
1695,0.436944902,0.257484747,2020/5/14,7,100,650,17.3,47.5,35.26947453,12.23052547,0.014813844,2.041465977
1696,0.860801415,0.155035781,2020/5/14,9,100,650,17.3,47.5,40.13580042,7.364199579,0.014813844,2.041465977
1697,1.214158505,0.12301555,2020/5/14,11,100,650,17.3,47.5,41.65676137,5.843238628,0.014813844,2.041465977
1698,1.16361272,0.428100788,2020/5/14,13,100,650,17.3,47.5,27.16521258,20.33478742,0.014813844,2.041465977
1699,0.780817347,0.370243386,2020/5/14,15,100,650,17.3,47.5,29.91343917,17.58656083,0.014813844,2.041465977
1700,0.356473112,0.395407299,2020/5/14,17,100,650,17.3,47.5,28.7181533,18.7818467,0.014813844,2.041465977
1701,0.02502552,0.235461368,2020/5/14,19,100,650,17.3,47.5,36.31558501,11.18441499,0.014813844,2.041465977
1702,0,0,2020/5/14,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1703,0,0,2020/5/14,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1704,0,0,2020/5/15,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1705,0,0,2020/5/15,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1706,0.063326986,0.322380301,2020/5/15,5,100,650,17.3,47.5,32.18693571,15.31306429,0.014813844,2.041465977
1707,0.439056916,0.622436255,2020/5/15,7,100,650,17.3,47.5,17.93427789,29.56572211,0.014813844,2.041465977
1708,0.86303651,0.307279341,2020/5/15,9,100,650,17.3,47.5,32.9042313,14.5957687,0.014813844,2.041465977
1709,1.217672811,0.772604739,2020/5/15,11,100,650,17.3,47.5,10.80127488,36.69872512,0.014813844,2.041465977
1710,1.166827495,0.859059333,2020/5/15,13,100,650,17.3,47.5,6.694681695,40.80531831,0.014813844,2.041465977
1711,0.783015924,0.945967913,2020/5/15,15,100,650,17.3,47.5,2.566524152,44.93347585,0.014813844,2.041465977
1712,0.35866495,0.949459156,2020/5/15,17,100,650,17.3,47.5,2.400690103,45.0993099,0.014813844,2.041465977
1713,0.026201679,0.492318826,2020/5/15,19,100,650,17.3,47.5,24.11485575,23.38514425,0.014813844,2.041465977
1714,0,0,2020/5/15,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1715,0,0,2020/5/15,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1716,0,0,2020/5/16,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1717,0,0,2020/5/16,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1718,0.064442987,0.491098365,2020/5/16,5,100,650,17.3,47.5,24.17282765,23.32717235,0.014813844,2.041465977
1719,0.441081315,0.981969116,2020/5/16,7,100,650,17.3,47.5,0.856466974,46.64353303,0.014813844,2.041465977
1720,0.865173599,0.983610908,2020/5/16,9,100,650,17.3,47.5,0.778481891,46.72151811,0.014813844,2.041465977
1721,1.221079174,0.983315511,2020/5/16,11,100,650,17.3,47.5,0.792513204,46.7074868,0.014813844,2.041465977
1722,1.169980897,0.987237232,2020/5/16,13,100,650,17.3,47.5,0.606231499,46.8937685,0.014813844,2.041465977
1723,0.785187593,0.97730492,2020/5/16,15,100,650,17.3,47.5,1.078016282,46.42198372,0.014813844,2.041465977
1724,0.360837283,0.972527533,2020/5/16,17,100,650,17.3,47.5,1.304942181,46.19505782,0.014813844,2.041465977
1725,0.027369438,0.480582486,2020/5/16,19,100,650,17.3,47.5,24.6723319,22.8276681,0.014813844,2.041465977
1726,0,0,2020/5/16,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1727,0,0,2020/5/16,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1728,0,0,2020/5/17,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1729,0,0,2020/5/17,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1730,0.065516333,0.27221751,2020/5/17,5,100,650,17.3,47.5,34.56966829,12.93033171,0.014813844,2.041465977
1731,0.443018014,0.332025886,2020/5/17,7,100,650,17.3,47.5,31.7287704,15.7712296,0.014813844,2.041465977
1732,0.867212858,0.284348127,2020/5/17,9,100,650,17.3,47.5,33.99346397,13.50653603,0.014813844,2.041465977
1733,1.224376636,0.16799399,2020/5/17,11,100,650,17.3,47.5,39.52028546,7.979714541,0.014813844,2.041465977
1734,1.173072787,0.159034623,2020/5/17,13,100,650,17.3,47.5,39.94585542,7.554144579,0.014813844,2.041465977
1735,0.787332215,0.199559859,2020/5/17,15,100,650,17.3,47.5,38.02090672,9.479093282,0.014813844,2.041465977
1736,0.362989385,0.358878738,2020/5/17,17,100,650,17.3,47.5,30.45325993,17.04674007,0.014813844,2.041465977
1737,0.028527983,0.335092081,2020/5/17,19,100,650,17.3,47.5,31.58312617,15.91687383,0.014813844,2.041465977
1738,0,0,2020/5/17,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1739,0,0,2020/5/17,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1740,0,0,2020/5/18,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1741,0,0,2020/5/18,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1742,0.066546801,0.347137131,2020/5/18,5,100,650,17.3,47.5,31.01098626,16.48901374,0.014813844,2.041465977
1743,0.444867005,0.528474005,2020/5/18,7,100,650,17.3,47.5,22.39748477,25.10251523,0.014813844,2.041465977
1744,0.869154558,0.454919989,2020/5/18,9,100,650,17.3,47.5,25.89130052,21.60869948,0.014813844,2.041465977
1745,1.227564316,0.846617951,2020/5/18,11,100,650,17.3,47.5,7.285647307,40.21435269,0.014813844,2.041465977
1746,1.176103001,0.898925914,2020/5/18,13,100,650,17.3,47.5,4.801019104,42.6989809,0.014813844,2.041465977
1747,0.789449598,0.889720902,2020/5/18,15,100,650,17.3,47.5,5.238257159,42.26174284,0.014813844,2.041465977
1748,0.365120479,0.966077589,2020/5/18,17,100,650,17.3,47.5,1.611314511,45.88868549,0.014813844,2.041465977
1749,0.029676499,0.482867702,2020/5/18,19,100,650,17.3,47.5,24.56378415,22.93621585,0.014813844,2.041465977
1750,0,0,2020/5/18,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1751,0,0,2020/5/18,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1752,0,0,2020/5/19,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1753,0,0,2020/5/19,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1754,0.067534211,0.491764808,2020/5/19,5,100,650,17.3,47.5,24.14117164,23.35882836,0.014813844,2.041465977
1755,0.446628357,0.965487257,2020/5/19,7,100,650,17.3,47.5,1.639355308,45.86064469,0.014813844,2.041465977
1756,0.870999063,0.851432935,2020/5/19,9,100,650,17.3,47.5,7.056935609,40.44306439,0.014813844,2.041465977
1757,1.230641409,0.773721256,2020/5/19,11,100,650,17.3,47.5,10.74824035,36.75175965,0.014813844,2.041465977
1758,1.179071345,0.727801069,2020/5/19,13,100,650,17.3,47.5,12.92944924,34.57055076,0.014813844,2.041465977
1759,0.791539493,0.287223341,2020/5/19,15,100,650,17.3,47.5,33.85689128,13.64310872,0.014813844,2.041465977
1760,0.367229737,0.72334951,2020/5/19,17,100,650,17.3,47.5,13.14089827,34.35910173,0.014813844,2.041465977
1761,0.030814169,0.483839139,2020/5/19,19,100,650,17.3,47.5,24.51764088,22.98235912,0.014813844,2.041465977
1762,0,0,2020/5/19,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1763,0,0,2020/5/19,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1764,0,0,2020/5/20,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1765,0,0,2020/5/20,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1766,0.068478424,0.263959255,2020/5/20,5,100,650,17.3,47.5,34.96193541,12.53806459,0.014813844,2.041465977
1767,0.448302222,0.311248463,2020/5/20,7,100,650,17.3,47.5,32.71569803,14.78430197,0.014813844,2.041465977
1768,0.872746843,0.24494451,2020/5/20,9,100,650,17.3,47.5,35.86513578,11.63486422,0.014813844,2.041465977
1769,1.233607198,0.393447663,2020/5/20,11,100,650,17.3,47.5,28.81123602,18.68876398,0.014813844,2.041465977
1770,1.181977592,0.89944,2020/5/20,13,100,650,17.3,47.5,4.776599995,42.7234,0.014813844,2.041465977
1771,0.793601588,0.644698659,2020/5/20,15,100,650,17.3,47.5,16.87681369,30.62318631,0.014813844,2.041465977
1772,0.369316274,0.803203389,2020/5/20,17,100,650,17.3,47.5,9.347838999,38.152161,0.014813844,2.041465977
1773,0.031940174,0.472476023,2020/5/20,19,100,650,17.3,47.5,25.05738893,22.44261107,0.014813844,2.041465977
1774,0,0,2020/5/20,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1775,0,0,2020/5/20,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1776,0,0,2020/5/21,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1777,0,0,2020/5/21,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1778,0.069379348,0.431316798,2020/5/21,5,100,650,17.3,47.5,27.01245207,20.48754793,0.014813844,2.041465977
1779,0.449888841,0.920676597,2020/5/21,7,100,650,17.3,47.5,3.767861634,43.73213837,0.014813844,2.041465977
1780,0.87439847,0.711929809,2020/5/21,9,100,650,17.3,47.5,13.68333408,33.81666592,0.014813844,2.041465977
1781,1.236461058,0.805124233,2020/5/21,11,100,650,17.3,47.5,9.256598955,38.24340105,0.014813844,2.041465977
1782,1.184821471,0.867700301,2020/5/21,13,100,650,17.3,47.5,6.28423572,41.21576428,0.014813844,2.041465977
1783,0.795635504,0.618886731,2020/5/21,15,100,650,17.3,47.5,18.10288029,29.39711971,0.014813844,2.041465977
1784,0.371379144,0.619728425,2020/5/21,17,100,650,17.3,47.5,18.06289983,29.43710017,0.014813844,2.041465977
1785,0.033053682,0.251524781,2020/5/21,19,100,650,17.3,47.5,35.55257291,11.94742709,0.014813844,2.041465977
1786,0,0,2020/5/21,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1787,0,0,2020/5/21,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1788,0,0,2020/5/22,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1789,0,0,2020/5/22,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1790,0.070236938,0.273155499,2020/5/22,5,100,650,17.3,47.5,34.52511378,12.97488622,0.014813844,2.041465977
1791,0.451388552,0.342207785,2020/5/22,7,100,650,17.3,47.5,31.24513019,16.25486981,0.014813844,2.041465977
1792,0.87595463,0.315337558,2020/5/22,9,100,650,17.3,47.5,32.52146597,14.97853403,0.014813844,2.041465977
1793,1.239202462,0.276341043,2020/5/22,11,100,650,17.3,47.5,34.37380045,13.12619955,0.014813844,2.041465977
1794,1.187602659,0.351669226,2020/5/22,13,100,650,17.3,47.5,30.79571176,16.70428824,0.014813844,2.041465977
1795,0.797640778,0.609031789,2020/5/22,15,100,650,17.3,47.5,18.57099003,28.92900997,0.014813844,2.041465977
1796,0.373417327,0.739216329,2020/5/22,17,100,650,17.3,47.5,12.38722438,35.11277562,0.014813844,2.041465977
1797,0.03415385,0.413628596,2020/5/22,19,100,650,17.3,47.5,27.85264168,19.64735832,0.014813844,2.041465977
1798,0,0,2020/5/22,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1799,0,0,2020/5/22,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1800,0,0,2020/5/23,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1801,0,0,2020/5/23,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1802,0.071051203,0.43405476,2020/5/23,5,100,650,17.3,47.5,26.8823989,20.6176011,0.014813844,2.041465977
1803,0.452801795,0.854604886,2020/5/23,7,100,650,17.3,47.5,6.906267899,40.5937321,0.014813844,2.041465977
1804,0.877416129,0.67884132,2020/5/23,9,100,650,17.3,47.5,15.25503731,32.24496269,0.014813844,2.041465977
1805,1.241830988,0.717278341,2020/5/23,11,100,650,17.3,47.5,13.4292788,34.0707212,0.014813844,2.041465977
1806,1.190320768,0.549713897,2020/5/23,13,100,650,17.3,47.5,21.38858989,26.11141011,0.014813844,2.041465977
1807,0.799616857,0.317362303,2020/5/23,15,100,650,17.3,47.5,32.42529062,15.07470938,0.014813844,2.041465977
1808,0.375429719,0.386371765,2020/5/23,17,100,650,17.3,47.5,29.14734117,18.35265883,0.014813844,2.041465977
1809,0.035239812,0.296211573,2020/5/23,19,100,650,17.3,47.5,33.42995027,14.07004973,0.014813844,2.041465977
1810,0,0,2020/5/23,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1811,0,0,2020/5/23,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1812,0,0,2020/5/24,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1813,0,0,2020/5/24,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1814,0.071822205,0.393532412,2020/5/24,5,100,650,17.3,47.5,28.80721044,18.69278956,0.014813844,2.041465977
1815,0.45412912,0.283179663,2020/5/24,7,100,650,17.3,47.5,34.04896602,13.45103398,0.014813844,2.041465977
1816,0.878783898,0.451909016,2020/5/24,9,100,650,17.3,47.5,26.03432173,21.46567827,0.014813844,2.041465977
1817,1.244346327,0.880095077,2020/5/24,11,100,650,17.3,47.5,5.695483862,41.80451614,0.014813844,2.041465977
1818,1.192975334,0.422642232,2020/5/24,13,100,650,17.3,47.5,27.42449398,20.07550602,0.014813844,2.041465977
1819,0.801563085,0.225167454,2020/5/24,15,100,650,17.3,47.5,36.80454591,10.69545409,0.014813844,2.041465977
1820,0.37741513,0.410848567,2020/5/24,17,100,650,17.3,47.5,27.98469305,19.51530695,0.014813844,2.041465977
1821,0.036310676,0.326373323,2020/5/24,19,100,650,17.3,47.5,31.99726714,15.50273286,0.014813844,2.041465977
1822,0,0,2020/5/24,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1823,0,0,2020/5/24,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1824,0,0,2020/5/25,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1825,0,0,2020/5/25,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1826,0.072550062,0.420836065,2020/5/25,5,100,650,17.3,47.5,27.5102869,19.9897131,0.014813844,2.041465977
1827,0.455371188,0.667480923,2020/5/25,7,100,650,17.3,47.5,15.79465614,31.70534386,0.014813844,2.041465977
1828,0.88005899,0.335717394,2020/5/25,9,100,650,17.3,47.5,31.55342379,15.94657621,0.014813844,2.041465977
1829,1.246748278,0.630362376,2020/5/25,11,100,650,17.3,47.5,17.55778713,29.94221287,0.014813844,2.041465977
1830,1.195565816,0.813283599,2020/5/25,13,100,650,17.3,47.5,8.869029028,38.63097097,0.014813844,2.041465977
1831,0.803478709,0.742793901,2020/5/25,15,100,650,17.3,47.5,12.2172897,35.2827103,0.014813844,2.041465977
1832,0.379372282,0.845637092,2020/5/25,17,100,650,17.3,47.5,7.332238121,40.16776188,0.014813844,2.041465977
1833,0.03736553,0.408626885,2020/5/25,19,100,650,17.3,47.5,28.09022296,19.40977704,0.014813844,2.041465977
1834,0,0,2020/5/25,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1835,0,0,2020/5/25,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1836,0,0,2020/5/26,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1837,0,0,2020/5/26,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1838,0.073234939,0.475310604,2020/5/26,5,100,650,17.3,47.5,24.9227463,22.5772537,0.014813844,2.041465977
1839,0.456528754,0.940546484,2020/5/26,7,100,650,17.3,47.5,2.82404201,44.67595799,0.014813844,2.041465977
1840,0.881242562,0.833442528,2020/5/26,9,100,650,17.3,47.5,7.911479901,39.5885201,0.014813844,2.041465977
1841,1.249036747,0.813604237,2020/5/26,11,100,650,17.3,47.5,8.853798759,38.64620124,0.014813844,2.041465977
1842,1.198091608,0.927895398,2020/5/26,13,100,650,17.3,47.5,3.424968601,44.0750314,0.014813844,2.041465977
1843,0.805362895,0.97104017,2020/5/26,15,100,650,17.3,47.5,1.375591922,46.12440808,0.014813844,2.041465977
1844,0.381299836,0.962479892,2020/5/26,17,100,650,17.3,47.5,1.782205107,45.71779489,0.014813844,2.041465977
1845,0.038403446,0.495731029,2020/5/26,19,100,650,17.3,47.5,23.9527761,23.5472239,0.014813844,2.041465977
1846,0,0,2020/5/26,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1847,0,0,2020/5/26,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1848,0,0,2020/5/27,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1849,0,0,2020/5/27,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1850,0.073877037,0.445397812,2020/5/27,5,100,650,17.3,47.5,26.34360393,21.15639607,0.014813844,2.041465977
1851,0.457602638,0.525677885,2020/5/27,7,100,650,17.3,47.5,22.53030046,24.96969954,0.014813844,2.041465977
1852,0.882335848,0.542500567,2020/5/27,9,100,650,17.3,47.5,21.73122309,25.76877691,0.014813844,2.041465977
1853,1.251211731,0.543427937,2020/5/27,11,100,650,17.3,47.5,21.68717302,25.81282698,0.014813844,2.041465977
1854,1.200552058,0.560207176,2020/5/27,13,100,650,17.3,47.5,20.89015913,26.60984087,0.014813844,2.041465977
1855,0.807214762,0.218119389,2020/5/27,15,100,650,17.3,47.5,37.13932901,10.36067099,0.014813844,2.041465977
1856,0.383196421,0.437672546,2020/5/27,17,100,650,17.3,47.5,26.71055408,20.78944592,0.014813844,2.041465977
1857,0.0394235,0.327978966,2020/5/27,19,100,650,17.3,47.5,31.92099912,15.57900088,0.014813844,2.041465977
1858,0,0,2020/5/27,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1859,0,0,2020/5/27,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1860,0,0,2020/5/28,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1861,0,0,2020/5/28,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1862,0.074476576,0.408309616,2020/5/28,5,100,650,17.3,47.5,28.10529326,19.39470674,0.014813844,2.041465977
1863,0.458593696,0.587469635,2020/5/28,7,100,650,17.3,47.5,19.59519234,27.90480766,0.014813844,2.041465977
1864,0.883340123,0.188441707,2020/5/28,9,100,650,17.3,47.5,38.54901894,8.950981063,0.014813844,2.041465977
1865,1.253273307,0.123243558,2020/5/28,11,100,650,17.3,47.5,41.64593099,5.854069012,0.014813844,2.041465977
1866,1.202946498,0.120181405,2020/5/28,13,100,650,17.3,47.5,41.79138328,5.708616717,0.014813844,2.041465977
1867,0.809033419,0.171707887,2020/5/28,15,100,650,17.3,47.5,39.34387536,8.156124637,0.014813844,2.041465977
1868,0.385060675,0.235872925,2020/5/28,17,100,650,17.3,47.5,36.29603605,11.20396395,0.014813844,2.041465977
1869,0.040424783,0.215912815,2020/5/28,19,100,650,17.3,47.5,37.2441413,10.2558587,0.014813844,2.041465977
1870,0,0,2020/5/28,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1871,0,0,2020/5/28,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1872,0,0,2020/5/29,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1873,0,0,2020/5/29,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1874,0.075033783,0.230535173,2020/5/29,5,100,650,17.3,47.5,36.5495793,10.9504207,0.014813844,2.041465977
1875,0.459502781,0.259080085,2020/5/29,7,100,650,17.3,47.5,35.19369597,12.30630403,0.014813844,2.041465977
1876,0.884256667,0.16424115,2020/5/29,9,100,650,17.3,47.5,39.69854539,7.801454607,0.014813844,2.041465977
1877,1.255221608,0.133656384,2020/5/29,11,100,650,17.3,47.5,41.15132177,6.348678226,0.014813844,2.041465977
1878,1.20527428,0.132903742,2020/5/29,13,100,650,17.3,47.5,41.18707223,6.312927769,0.014813844,2.041465977
1879,0.810818005,0.220200677,2020/5/29,15,100,650,17.3,47.5,37.04046784,10.45953216,0.014813844,2.041465977
1880,0.386891287,0.297052532,2020/5/29,17,100,650,17.3,47.5,33.39000471,14.10999529,0.014813844,2.041465977
1881,0.041406429,0.245424509,2020/5/29,19,100,650,17.3,47.5,35.8423358,11.6576642,0.014813844,2.041465977
1882,0,0,2020/5/29,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1883,0,0,2020/5/29,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1884,0,0,2020/5/30,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1885,0,0,2020/5/30,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1886,0.075548871,0.233370649,2020/5/30,5,100,650,17.3,47.5,36.41489416,11.08510584,0.014813844,2.041465977
1887,0.460330712,0.28853176,2020/5/30,7,100,650,17.3,47.5,33.7947414,13.7052586,0.014813844,2.041465977
