53133,TSU,34,44,136,31.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,1,2010,0,0,0,0,0,0,0,12,20,26,53,36,36,60,54,31,11,0,0,0,0,0,0,0,60,8888,339,8888,1
4,1,1,2010,0,0,0,0,0,0,0,6,10,10,9,10,10,8,6,2,0,0,0,0,0,0,0,0,10,8888,71,8888,1
5,1,1,2010,16,16,13,11,11,10,10,15,29,37,43,55,63,55,46,46,42,37,36,39,37,34,29,30,63,10,8888,32,1
6,1,1,2010,12,11,11,11,10,10,11,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,11,11,12,8888,8888,8888,1
7,1,1,2010,49,43,45,19,27,24,31,38,53,79,98,85,57,81,94,58,65,48,45,64,75,83,51,55,98,8888,8888,57,1
8,1,1,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2010,0,0,0,0,0,0,0,17,77,132,172,193,192,162,116,70,15,0,0,0,0,0,0,0,193,8888,1145,8888,2
2,1,2,2010,0,0,0,0,0,0,0,5,56,104,139,158,157,112,74,48,3,0,0,0,0,0,0,0,158,8888,856,8888,2
3,1,2,2010,0,0,0,0,0,0,0,12,21,27,32,35,35,51,42,22,12,0,0,0,0,0,0,0,51,8888,289,8888,2
4,1,2,2010,0,0,0,0,0,0,0,3,10,10,10,10,10,9,9,10,2,0,0,0,0,0,0,0,10,8888,84,8888,2
5,1,2,2010,29,30,32,30,30,28,32,37,53,68,81,87,100,97,96,90,76,71,69,67,64,63,65,58,100,28,8888,61,2
6,1,2,2010,11,12,12,12,12,12,12,12,12,12,13,14,13,13,13,12,12,11,11,11,11,11,13,12,12,8888,8888,8888,2
7,1,2,2010,62,85,98,94,75,76,91,82,81,95,96,84,74,79,51,55,61,60,57,57,37,25,32,15,98,8888,8888,68,2
8,1,2,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2010,0,0,0,0,0,0,0,9,58,90,170,191,159,126,85,51,10,0,0,0,0,0,0,0,191,8888,949,8888,3
2,1,3,2010,0,0,0,0,0,0,0,0,21,33,138,155,83,54,25,18,0,0,0,0,0,0,0,0,155,8888,528,8888,3
3,1,3,2010,0,0,0,0,0,0,0,8,37,57,33,35,76,72,60,33,10,0,0,0,0,0,0,0,76,8888,421,8888,3
4,1,3,2010,0,0,0,0,0,0,0,0,5,5,10,10,7,6,4,5,0,0,0,0,0,0,0,0,10,8888,52,8888,3
5,1,3,2010,53,66,80,85,82,83,79,84,92,99,103,98,101,98,90,83,74,65,54,53,48,44,46,43,103,43,8888,75,3
6,1,3,2010,15,13,14,13,13,12,12,12,13,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,12,8888,8888,8888,3
7,1,3,2010,23,20,34,52,32,46,36,40,56,80,88,98,80,87,52,70,73,46,53,62,45,46,45,31,98,8888,8888,54,3
8,1,3,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2010,0,0,0,0,0,0,0,21,79,137,179,200,199,177,133,71,8,0,0,0,0,0,0,0,200,8888,1205,8888,4
2,1,4,2010,0,0,0,0,0,0,0,9,60,111,146,164,163,145,107,45,0,0,0,0,0,0,0,0,164,8888,949,8888,4
3,1,4,2010,0,0,0,0,0,0,0,12,20,26,33,36,36,32,26,27,8,0,0,0,0,0,0,0,36,8888,256,8888,4
4,1,4,2010,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,85,8888,4
5,1,4,2010,38,35,33,37,38,34,33,35,54,64,69,71,76,79,78,78,79,81,82,66,59,63,62,58,82,33,8888,58,4
6,1,4,2010,10,13,12,11,12,12,13,12,12,11,4,4,4,4,3,5,4,6,6,15,15,14,15,16,4,8888,8888,8888,4
7,1,4,2010,11,29,41,37,38,30,36,21,24,11,28,43,50,47,36,24,26,37,34,23,36,39,41,34,50,8888,8888,32,4
8,1,4,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2010,0,0,0,0,0,0,0,21,79,137,181,199,199,178,135,77,16,0,0,0,0,0,0,0,199,8888,1222,8888,5
2,1,5,2010,0,0,0,0,0,0,0,10,59,111,148,163,163,146,110,57,3,0,0,0,0,0,0,0,163,8888,970,8888,5
3,1,5,2010,0,0,0,0,0,0,0,11,20,26,33,36,36,33,26,19,13,0,0,0,0,0,0,0,36,8888,252,8888,5
4,1,5,2010,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,90,8888,5
5,1,5,2010,54,48,52,59,92,87,81,77,80,81,84,81,79,83,77,71,61,58,57,55,50,49,48,43,92,43,8888,67,5
6,1,5,2010,15,12,9,7,12,12,13,13,13,12,12,12,12,13,12,13,12,12,14,14,13,13,13,12,12,8888,8888,8888,5
7,1,5,2010,36,14,7,11,81,95,119,87,115,103,124,109,111,114,103,72,52,40,52,61,65,54,35,41,124,8888,8888,71,5
8,1,5,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2010,0,0,0,0,0,0,0,21,77,136,179,203,201,123,43,29,13,0,0,0,0,0,0,0,203,8888,1025,8888,6
2,1,6,2010,0,0,0,0,0,0,0,9,56,109,146,165,164,47,0,0,2,0,0,0,0,0,0,0,165,8888,699,8888,6
3,1,6,2010,0,0,0,0,0,0,0,12,21,26,33,37,37,76,43,29,11,0,0,0,0,0,0,0,76,8888,326,8888,6
4,1,6,2010,0,0,0,0,0,0,0,6,10,10,10,10,10,5,0,0,2,0,0,0,0,0,0,0,10,8888,62,8888,6
5,1,6,2010,40,35,31,26,26,27,27,29,41,53,63,68,72,67,65,65,64,59,58,51,50,47,41,36,72,26,8888,48,6
6,1,6,2010,12,11,11,12,12,12,12,12,13,12,12,12,12,13,12,12,12,14,14,13,13,13,12,12,13,8888,8888,8888,6
7,1,6,2010,34,32,31,67,64,88,78,117,132,121,112,119,93,61,66,71,45,41,56,74,69,65,79,73,132,8888,8888,74,6
8,1,6,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2010,0,0,0,0,0,0,0,18,77,103,146,159,193,130,75,76,16,0,0,0,0,0,0,0,193,8888,992,8888,7
2,1,7,2010,0,0,0,0,0,0,0,5,57,44,76,83,134,56,17,56,3,0,0,0,0,0,0,0,134,8888,531,8888,7
3,1,7,2010,0,0,0,0,0,0,0,13,21,59,70,76,59,73,57,21,13,0,0,0,0,0,0,0,76,8888,461,8888,7
4,1,7,2010,0,0,0,0,0,0,0,4,10,6,7,7,9,6,3,10,3,0,0,0,0,0,0,0,10,8888,65,8888,7
5,1,7,2010,31,28,25,24,28,32,33,39,51,65,64,78,82,81,80,74,66,62,52,49,43,46,46,47,82,24,8888,51,7
6,1,7,2010,12,12,12,11,12,12,12,12,12,12,12,12,13,14,13,11,12,14,14,13,12,12,12,12,12,8888,8888,8888,7
7,1,7,2010,71,69,75,74,70,60,65,82,84,53,52,75,60,67,39,32,20,41,37,50,31,72,59,61,84,8888,8888,58,7
8,1,7,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2010,0,0,0,0,0,0,0,22,80,138,182,205,199,178,122,65,13,0,0,0,0,0,0,0,205,8888,1205,8888,8
2,1,8,2010,0,0,0,0,0,0,0,13,61,112,149,167,163,145,79,32,2,0,0,0,0,0,0,0,167,8888,923,8888,8
3,1,8,2010,0,0,0,0,0,0,0,9,19,26,33,38,36,32,43,32,11,0,0,0,0,0,0,0,43,8888,282,8888,8
4,1,8,2010,0,0,0,0,0,0,0,9,10,10,10,10,10,10,9,8,2,0,0,0,0,0,0,0,10,8888,86,8888,8
5,1,8,2010,49,49,44,43,45,42,39,45,65,75,74,88,85,85,83,77,62,59,54,49,44,47,38,34,88,34,8888,57,8
6,1,8,2010,12,12,13,12,13,11,12,14,12,14,14,14,14,15,14,14,13,13,14,14,12,14,2,16,12,8888,8888,8888,8
7,1,8,2010,95,98,49,39,48,40,43,40,24,46,75,50,66,75,71,47,58,33,31,45,19,24,9,11,98,8888,8888,47,8
8,1,8,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2010,0,0,0,0,0,0,0,22,77,135,166,198,106,70,51,32,15,0,0,0,0,0,0,0,198,8888,871,8888,9
2,1,9,2010,0,0,0,0,0,0,0,13,55,107,114,162,25,1,1,0,3,0,0,0,0,0,0,0,162,8888,482,8888,9
3,1,9,2010,0,0,0,0,0,0,0,9,22,27,52,36,81,69,51,31,12,0,0,0,0,0,0,0,81,8888,389,8888,9
4,1,9,2010,0,0,0,0,0,0,0,8,10,10,9,10,3,0,0,0,3,0,0,0,0,0,0,0,10,8888,53,8888,9
5,1,9,2010,37,34,31,26,28,27,25,33,54,71,88,92,76,83,82,84,76,66,56,51,48,43,45,58,92,25,8888,55,9
6,1,9,2010,13,13,13,12,10,9,11,11,12,11,12,12,14,13,15,15,15,15,15,13,13,11,12,10,13,8888,8888,8888,9
7,1,9,2010,61,55,42,18,24,20,37,33,31,25,24,53,39,32,36,42,34,38,41,21,23,29,36,37,61,8888,8888,35,9
8,1,9,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,9
1,1,10,2010,0,0,0,0,0,0,0,7,36,120,72,61,70,127,115,30,8,0,0,0,0,0,0,0,127,8888,648,8888,10
2,1,10,2010,0,0,0,0,0,0,0,0,3,70,6,0,1,48,65,3,0,0,0,0,0,0,0,0,70,8888,197,8888,10
3,1,10,2010,0,0,0,0,0,0,0,7,33,50,66,60,70,79,50,28,8,0,0,0,0,0,0,0,79,8888,451,8888,10
4,1,10,2010,0,0,0,0,0,0,0,0,1,8,1,0,0,5,8,1,0,0,0,0,0,0,0,0,8,8888,25,8888,10
5,1,10,2010,68,66,64,59,63,62,60,64,72,89,86,89,86,101,89,83,72,66,59,55,50,50,44,36,101,36,8888,68,10
6,1,10,2010,12,12,12,11,8,10,11,11,12,12,13,14,14,14,15,14,14,15,12,13,12,13,13,12,11,8888,8888,8888,10
7,1,10,2010,55,50,43,21,21,27,46,71,60,40,42,44,68,49,59,71,26,42,43,44,19,28,20,10,71,8888,8888,42,10
8,1,10,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2010,0,0,0,0,0,0,0,6,25,82,122,97,71,45,40,20,5,0,0,0,0,0,0,0,122,8888,514,8888,11
2,1,11,2010,0,0,0,0,0,0,0,0,0,25,46,16,1,0,0,0,0,0,0,0,0,0,0,0,46,8888,88,8888,11
3,1,11,2010,0,0,0,0,0,0,0,6,25,58,76,81,70,45,39,20,5,0,0,0,0,0,0,0,81,8888,426,8888,11
4,1,11,2010,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,11
5,1,11,2010,35,32,25,25,24,25,31,37,40,53,63,64,70,72,71,73,75,65,60,53,56,46,49,49,75,24,8888,50,11
6,1,11,2010,12,13,15,14,14,13,1,1,15,16,4,4,6,6,4,5,12,14,15,11,10,13,4,3,15,8888,8888,8888,11
7,1,11,2010,16,16,41,34,31,16,9,8,18,14,17,17,25,23,24,11,19,5,14,8,16,19,4,10,41,8888,8888,17,11
8,1,11,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2010,0,0,0,0,0,0,0,3,16,25,32,37,39,23,18,14,4,0,0,0,0,0,0,0,39,8888,211,8888,12
2,1,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
3,1,12,2010,0,0,0,0,0,0,0,3,16,25,32,37,39,23,18,14,4,0,0,0,0,0,0,0,39,8888,211,8888,12
4,1,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2010,52,54,53,54,54,58,55,57,64,65,68,72,75,72,65,66,67,61,57,62,65,57,58,34,75,34,8888,60,12
6,1,12,2010,16,16,16,16,1,15,14,13,13,10,7,12,14,14,14,13,13,13,12,13,13,13,12,12,12,8888,8888,8888,12
7,1,12,2010,24,19,32,14,13,7,13,10,5,9,4,5,30,38,52,33,21,43,58,56,65,49,37,66,66,8888,8888,29,12
8,1,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,5,8888,12
9,1,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,12
1,1,13,2010,0,0,0,0,0,0,0,18,83,142,189,212,151,139,114,87,19,0,0,0,0,0,0,0,212,8888,1154,8888,13
2,1,13,2010,0,0,0,0,0,0,0,4,65,115,153,171,67,61,57,68,5,0,0,0,0,0,0,0,171,8888,766,8888,13
3,1,13,2010,0,0,0,0,0,0,0,14,19,26,36,41,85,77,56,19,14,0,0,0,0,0,0,0,85,8888,388,8888,13
4,1,13,2010,0,0,0,0,0,0,0,3,10,10,10,10,6,6,7,10,4,0,0,0,0,0,0,0,10,8888,76,8888,13
5,1,13,2010,36,31,26,19,17,12,8,12,21,33,39,48,46,48,41,36,25,21,19,17,12,10,9,9,48,8,8888,25,13
6,1,13,2010,13,12,13,13,13,13,13,13,12,12,12,12,13,12,12,13,12,12,12,13,12,12,13,12,13,8888,8888,8888,13
7,1,13,2010,57,79,100,85,85,51,46,63,78,87,99,70,63,64,72,93,84,72,79,80,84,78,93,70,100,8888,8888,76,13
8,1,13,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,13
1,1,14,2010,0,0,0,0,0,0,0,23,83,144,189,217,217,188,110,68,19,0,0,0,0,0,0,0,217,8888,1259,8888,14
2,1,14,2010,0,0,0,0,0,0,0,13,64,117,153,171,172,154,54,32,4,0,0,0,0,0,0,0,172,8888,934,8888,14
3,1,14,2010,0,0,0,0,0,0,0,10,19,27,36,46,45,35,56,37,15,0,0,0,0,0,0,0,56,8888,325,8888,14
4,1,14,2010,0,0,0,0,0,0,0,8,10,10,10,10,10,10,7,7,3,0,0,0,0,0,0,0,10,8888,84,8888,14
5,1,14,2010,7,7,5,1,-1,-1,-1,4,16,30,37,46,49,50,48,37,34,31,27,25,21,20,17,18,50,-1,8888,22,14
6,1,14,2010,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,11,12,14,13,13,13,13,12,8888,8888,8888,14
7,1,14,2010,58,81,89,88,79,74,72,89,85,85,106,120,91,74,54,77,71,20,21,25,26,30,17,43,120,8888,8888,66,14
8,1,14,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,14
1,1,15,2010,0,0,0,0,0,0,0,23,81,120,84,129,128,79,46,27,7,0,0,0,0,0,0,0,129,8888,724,8888,15
2,1,15,2010,0,0,0,0,0,0,0,11,60,69,6,39,39,6,0,0,0,0,0,0,0,0,0,0,69,8888,231,8888,15
3,1,15,2010,0,0,0,0,0,0,0,12,21,51,78,90,90,73,46,27,7,0,0,0,0,0,0,0,90,8888,493,8888,15
4,1,15,2010,0,0,0,0,0,0,0,7,10,8,1,4,4,1,0,0,0,0,0,0,0,0,0,0,10,8888,34,8888,15
5,1,15,2010,16,16,8,7,19,17,17,21,35,51,51,62,72,72,71,64,59,50,50,47,47,40,41,42,72,7,8888,41,15
6,1,15,2010,11,9,2,15,13,11,12,11,9,12,12,11,11,13,13,12,11,11,12,14,15,13,12,12,13,8888,8888,8888,15
7,1,15,2010,9,18,10,9,79,44,36,62,16,28,38,18,60,41,40,42,55,43,12,35,54,33,46,48,79,8888,8888,36,15
8,1,15,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,15
1,1,16,2010,0,0,0,0,0,0,0,19,43,68,185,209,102,80,105,61,18,0,0,0,0,0,0,0,209,8888,889,8888,16
2,1,16,2010,0,0,0,0,0,0,0,5,7,11,151,171,16,6,44,22,3,0,0,0,0,0,0,0,171,8888,437,8888,16
3,1,16,2010,0,0,0,0,0,0,0,13,36,57,34,38,85,74,61,40,15,0,0,0,0,0,0,0,85,8888,452,8888,16
4,1,16,2010,0,0,0,0,0,0,0,4,2,2,10,10,2,1,6,5,2,0,0,0,0,0,0,0,10,8888,44,8888,16
5,1,16,2010,37,36,33,33,30,29,26,30,35,43,56,57,48,48,51,48,39,31,23,20,17,15,8,8,57,8,8888,33,16
6,1,16,2010,12,12,12,12,12,13,13,14,14,13,13,14,14,14,15,14,15,15,14,13,10,12,0,12,12,8888,8888,8888,16
7,1,16,2010,49,58,58,68,78,53,55,46,53,55,65,71,71,63,74,54,63,51,33,20,14,9,0,26,78,8888,8888,49,16
8,1,16,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,16
1,1,17,2010,0,0,0,0,0,0,0,23,81,140,182,190,204,185,134,55,20,0,0,0,0,0,0,0,204,8888,1214,8888,17
2,1,17,2010,0,0,0,0,0,0,0,12,60,113,149,131,167,151,89,16,5,0,0,0,0,0,0,0,167,8888,893,8888,17
3,1,17,2010,0,0,0,0,0,0,0,11,21,27,33,59,37,34,45,39,14,0,0,0,0,0,0,0,59,8888,321,8888,17
4,1,17,2010,0,0,0,0,0,0,0,8,10,10,10,9,10,10,9,4,4,0,0,0,0,0,0,0,10,8888,84,8888,17
5,1,17,2010,2,-4,5,12,8,8,6,18,41,57,75,76,89,93,95,85,73,62,55,48,45,47,34,25,95,-4,8888,44,17
6,1,17,2010,12,12,15,11,12,14,12,12,12,12,12,14,14,13,14,15,14,15,13,14,14,14,11,10,13,8888,8888,8888,17
7,1,17,2010,16,31,16,28,46,18,24,48,29,48,34,57,55,75,66,59,50,39,58,41,51,47,27,23,75,8888,8888,41,17
8,1,17,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,17
1,1,18,2010,0,0,0,0,0,0,0,23,82,143,188,205,199,187,148,90,26,0,0,0,0,0,0,0,205,8888,1292,8888,18
2,1,18,2010,0,0,0,0,0,0,0,12,62,116,154,141,139,153,120,69,13,0,0,0,0,0,0,0,154,8888,978,8888,18
3,1,18,2010,0,0,0,0,0,0,0,11,21,27,34,64,61,34,28,21,14,0,0,0,0,0,0,0,64,8888,314,8888,18
4,1,18,2010,0,0,0,0,0,0,0,7,10,10,10,9,9,10,10,10,8,0,0,0,0,0,0,0,10,8888,93,8888,18
5,1,18,2010,24,16,8,6,7,-4,0,13,29,45,49,63,76,88,90,87,82,80,78,77,74,76,72,71,90,-4,8888,50,18
6,1,18,2010,11,12,13,13,12,16,15,15,1,3,4,3,2,3,3,3,2,8,12,12,13,12,12,11,12,8888,8888,8888,18
7,1,18,2010,21,20,13,10,14,14,17,18,13,19,21,28,29,30,31,37,32,8,41,42,39,48,45,27,48,8888,8888,26,18
8,1,18,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,18
1,1,19,2010,0,0,0,0,0,0,0,19,81,140,183,205,208,187,144,86,24,0,0,0,0,0,0,0,208,8888,1277,8888,19
2,1,19,2010,0,0,0,0,0,0,0,7,58,111,150,168,170,152,115,60,10,0,0,0,0,0,0,0,170,8888,1002,8888,19
3,1,19,2010,0,0,0,0,0,0,0,12,22,28,34,37,37,34,30,25,14,0,0,0,0,0,0,0,37,8888,275,8888,19
4,1,19,2010,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,92,8888,19
5,1,19,2010,72,72,66,62,51,53,41,61,89,108,119,129,144,146,148,141,127,110,101,90,75,64,54,57,148,41,8888,91,19
6,1,19,2010,12,12,11,11,12,12,14,12,12,14,14,14,12,14,15,15,15,14,10,12,13,15,0,14,14,8888,8888,8888,19
7,1,19,2010,42,41,26,27,36,33,17,38,18,59,48,48,34,40,43,31,43,29,15,14,17,21,1,15,59,8888,8888,31,19
8,1,19,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,19
1,1,20,2010,0,0,0,0,0,0,0,16,79,137,175,196,201,153,110,38,11,0,0,0,0,0,0,0,201,8888,1116,8888,20
2,1,20,2010,0,0,0,0,0,0,0,4,55,106,139,156,162,79,47,1,0,0,0,0,0,0,0,0,162,8888,749,8888,20
3,1,20,2010,0,0,0,0,0,0,0,13,24,30,37,40,39,74,63,37,11,0,0,0,0,0,0,0,74,8888,367,8888,20
4,1,20,2010,0,0,0,0,0,0,0,3,10,10,10,10,10,7,6,0,0,0,0,0,0,0,0,0,10,8888,66,8888,20
5,1,20,2010,45,42,31,31,22,27,27,37,63,74,76,81,95,101,111,116,118,117,110,105,101,94,90,87,118,22,8888,75,20
6,1,20,2010,13,11,13,12,10,11,10,10,10,4,4,4,4,6,4,5,16,13,14,0,9,13,15,0,4,8888,8888,8888,20
7,1,20,2010,23,12,9,9,11,15,28,21,7,19,29,18,15,19,13,9,7,12,21,1,3,16,5,2,29,8888,8888,14,20
8,1,20,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,20
9,1,20,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,20
10,1,20,2010,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,20
1,1,21,2010,0,0,0,0,0,0,0,6,20,35,36,99,62,23,22,19,5,0,0,0,0,0,0,0,99,8888,327,8888,21
2,1,21,2010,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,7,8888,13,8888,21
3,1,21,2010,0,0,0,0,0,0,0,6,20,35,36,92,56,23,22,19,5,0,0,0,0,0,0,0,92,8888,314,8888,21
